,Country,Country Code,Year,Indicator Value,Percentile,Rank
32,Cabo Verde,CV,2018,12.4069478908189,0.5756097560975609,88.0
33,Cambodia,KH,2018,22.1561296170406,0.7707317073170732,48.0
34,Cameroon,CM,2018,13.1158638488714,0.6048780487804878,82.0
35,Canada,CA,2018,4.31505344322013,0.2975609756097561,145.0
36,Cayman Islands,KY,2018,0.833333333333333,0.08292682926829269,189.0
37,Central African Republic,CF,2018,2.88933834151979,0.23414634146341465,158.0
38,Chad,TD,2018,4.12960609911055,0.2780487804878049,149.0
39,Channel Islands,JG,2018,19.2929292929293,0.7365853658536585,55.0
40,Chile,CL,2018,1.63140254891518,0.13658536585365855,178.0
41,China,CN,2018,12.678245804438,0.5902439024390244,85.0
42,Colombia,CO,2018,5.42676881478143,0.35609756097560974,133.0
43,Comoros,KM,2018,35.4648038688877,0.9121951219512195,19.0
44,"Congo, Dem. Rep.",CD,2018,5.20500209523389,0.3463414634146341,135.0
45,"Congo, Rep.",CG,2018,1.61054172767204,0.13170731707317074,179.0
46,Costa Rica,CR,2018,4.94516255385821,0.3170731707317073,141.0
47,Cote d'Ivoire,CI,2018,11.0062893081761,0.5121951219512195,101.0
48,Croatia,HR,2018,14.207457147906,0.6341463414634146,76.0
49,Cuba,CU,2018,28.0211946050096,0.8341463414634146,35.0
50,Cyprus,CY,2018,11.2559523809524,0.5365853658536586,96.0
51,Czech Republic,CZ,2018,32.1761658031088,0.8780487804878049,26.0
52,Denmark,DK,2018,59.8,1.0,1.0
53,Djibouti,DJ,2018,0.0862812769628991,0.004878048780487805,205.0
54,Dominica,DM,2018,8.0,0.424390243902439,119.0
55,Dominican Republic,DO,2018,18.1535913889464,0.7219512195121951,58.0
56,Ecuador,EC,2018,3.89756804638428,0.25365853658536586,154.0
57,"Egypt, Arab Rep.",EG,2018,2.92427424782762,0.23902439024390243,157.0
58,El Salvador,SV,2018,30.2606177606178,0.8634146341463415,29.0
59,Equatorial Guinea,GQ,2018,4.27807486631016,0.2926829268292683,146.0
60,Eritrea,ER,2018,6.83168316831683,0.4,124.0
61,Estonia,EE,2018,15.827007131355,0.6682926829268293,69.0
62,Eswatini,SZ,2018,10.1744186046512,0.48292682926829267,107.0
63,Ethiopia,ET,2018,14.333653068162,0.6439024390243903,74.0
64,Faroe Islands,FO,2018,2.14899713467049,0.18048780487804877,169.0
65,Fiji,FJ,2018,9.0311986863711,0.44878048780487806,114.0
66,Finland,FI,2018,7.38352197946828,0.4097560975609756,122.0
67,France,FR,2018,33.1041334509467,0.8926829268292683,23.0
68,French Polynesia,PF,2018,0.710227272727273,0.06341463414634146,193.0
69,Gabon,GA,2018,1.26130321729344,0.12195121951219512,181.0
70,"Gambia, The",GM,2018,43.4782608695652,0.9560975609756097,10.0
71,Georgia,GE,2018,4.47546409555332,0.3024390243902439,144.0
72,Germany,DE,2018,33.5766214437003,0.8975609756097561,22.0
73,Ghana,GH,2018,20.6557088863497,0.751219512195122,52.0
74,Greece,GR,2018,16.5756400310318,0.6878048780487804,65.0
75,Grenada,GD,2018,8.82352941176471,0.43414634146341463,117.0
76,Guam,GU,2018,1.85185185185185,0.15609756097560976,174.0
77,Guatemala,GT,2018,8.04404628592759,0.4292682926829268,118.0
78,Guinea,GN,2018,12.6159856747518,0.5853658536585366,86.0
79,Guinea-Bissau,GW,2018,10.6685633001422,0.5024390243902439,103.0
80,Guyana,GY,2018,2.13360426720853,0.17560975609756097,170.0
81,Haiti,HT,2018,38.8243831640058,0.9414634146341463,13.0
82,Honduras,HN,2018,9.1160961658772,0.4585365853658537,112.0
83,"Hong Kong SAR, China",HK,2018,2.85714285714286,0.22926829268292684,161.0
84,Hungary,HU,2018,47.3811089195705,0.9707317073170731,7.0
85,Iceland,IS,2018,1.20003967073292,0.11219512195121951,183.0
86,India,IN,2018,52.6088141020251,0.9853658536585366,4.0
87,Indonesia,ID,2018,14.0078475903573,0.6195121951219512,79.0
88,"Iran, Islamic Rep.",IR,2018,9.01728922615978,0.43902439024390244,116.0
89,Iraq,IQ,2018,11.5173405078686,0.5560975609756098,92.0
90,Ireland,IE,2018,6.54666860211932,0.375609756097561,129.0
91,Isle of Man,IM,2018,40.5263157894737,0.9512195121951219,11.0
92,Israel,IL,2018,17.7218114602588,0.7170731707317073,59.0
93,Italy,IT,2018,22.5808618547006,0.7902439024390244,44.0
94,Jamaica,JM,2018,11.0803324099723,0.5219512195121951,99.0
95,Japan,JP,2018,11.363511659808,0.5463414634146342,94.0
96,Jordan,JO,2018,2.26402342870016,0.1951219512195122,166.0
97,Kazakhstan,KZ,2018,11.0191502759566,0.5170731707317073,100.0
98,Kenya,KE,2018,10.1908142109147,0.4878048780487805,106.0
99,Kiribati,KI,2018,2.46913580246914,0.2048780487804878,164.0
100,"Korea, Dem. People's Rep.",KP,2018,19.5166514409102,0.7414634146341463,54.0
101,"Korea, Rep.",KR,2018,14.0894175553733,0.624390243902439,78.0
102,Kuwait,KW,2018,0.448933782267116,0.03414634146341464,199.0
103,Kyrgyz Republic,KG,2018,6.71532846715329,0.3902439024390244,126.0
104,Lao PDR,LA,2018,6.7157712305026,0.3951219512195122,125.0
105,Latvia,LV,2018,20.8568207440812,0.7560975609756098,51.0
106,Lebanon,LB,2018,12.9032258064516,0.5951219512195122,84.0
107,Lesotho,LS,2018,14.1403162055336,0.6292682926829268,77.0
108,Liberia,LR,2018,5.19102990033223,0.34146341463414637,136.0
109,Libya,LY,2018,0.977528217602328,0.1024390243902439,185.0
110,Liechtenstein,LI,2018,13.5,0.6097560975609756,81.0
111,Lithuania,LT,2018,33.7697589014849,0.9024390243902439,21.0
112,Luxembourg,LU,2018,25.561316872428,0.8195121951219512,38.0
113,Madagascar,MG,2018,5.15641113784806,0.33658536585365856,137.0
114,Malawi,MW,2018,38.1841323716589,0.9365853658536586,14.0
115,Malaysia,MY,2018,2.51407700502207,0.2097560975609756,163.0
116,Maldives,MV,2018,13.0,0.6,83.0
117,Mali,ML,2018,5.25409977134708,0.35121951219512193,134.0
118,Malta,MT,2018,28.34375,0.8536585365853658,31.0
119,Marshall Islands,MH,2018,11.1111111111111,0.5317073170731708,98.0
120,Mauritania,MR,2018,0.388085766954497,0.024390243902439025,201.0
121,Mauritius,MU,2018,36.9458128078818,0.9219512195121952,17.0
122,Mexico,MX,2018,12.2971269837187,0.5707317073170731,89.0
123,"Micronesia, Fed. Sts.",FM,2018,2.85714285714286,0.22926829268292684,161.0
124,Moldova,MD,2018,51.1383505700115,0.9804878048780488,5.0
125,Mongolia,MN,2018,0.852397327348443,0.08780487804878048,188.0
126,Montenegro,ME,2018,0.684014869888476,0.05853658536585366,194.0
127,Morocco,MA,2018,16.7546493390096,0.697560975609756,63.0
128,Mozambique,MZ,2018,7.18482158752766,0.40487804878048783,123.0
129,Myanmar,MM,2018,16.9737587891971,0.7073170731707317,61.0
130,Namibia,NA,2018,0.971711061715799,0.0975609756097561,186.0
131,Nepal,NP,2018,14.7450296477154,0.6487804878048781,73.0
132,Netherlands,NL,2018,30.3237303237303,0.8682926829268293,28.0
133,New Caledonia,NC,2018,0.326586433260394,0.01951219512195122,202.0
134,New Zealand,NZ,2018,1.86472219057385,0.16097560975609757,173.0
135,Nicaragua,NI,2018,12.4979225527672,0.5804878048780487,87.0
136,Niger,NE,2018,13.9733164916713,0.6146341463414634,80.0
137,Nigeria,NG,2018,37.3310495514784,0.926829268292683,16.0
138,North Macedonia,MK,2018,16.5741475019826,0.6829268292682927,66.0
139,Northern Mariana Islands,MP,2018,2.17391304347826,0.18536585365853658,168.0
140,Norway,NO,2018,2.19992530974067,0.1902439024390244,167.0
141,Oman,OM,2018,0.247689822294023,0.00975609756097561,204.0
142,Pakistan,PK,2018,39.5742528019925,0.9463414634146341,12.0
143,Palau,PW,2018,0.652173913043478,0.04878048780487805,196.0
144,Panama,PA,2018,7.61691629480836,0.4195121951219512,120.0
145,Papua New Guinea,PG,2018,0.662456388287771,0.05365853658536585,195.0
146,Paraguay,PY,2018,11.9154291467405,0.5658536585365853,90.0
147,Peru,PE,2018,2.679453125,0.2146341463414634,162.0
148,Philippines,PH,2018,18.7476942683704,0.7268292682926829,57.0
149,Poland,PL,2018,35.9571479896789,0.9170731707317074,18.0
150,Portugal,PT,2018,10.0341027186111,0.47317073170731705,109.0
151,Puerto Rico,PR,2018,5.65952649379932,0.36585365853658536,131.0
152,Qatar,QA,2018,1.21845082680592,0.11707317073170732,182.0
153,Romania,RO,2018,37.7520862308762,0.9317073170731708,15.0
154,Russian Federation,RU,2018,7.42809828740168,0.4146341463414634,121.0
155,Rwanda,RW,2018,46.6842318605594,0.9609756097560975,9.0
156,Samoa,WS,2018,11.4840989399293,0.551219512195122,93.0
157,San Marino,SM,2018,33.0833333333333,0.8878048780487805,24.0
158,Sao Tome and Principe,ST,2018,4.16666666666667,0.28780487804878047,147.0
159,Saudi Arabia,SA,2018,1.59883518088655,0.12682926829268293,180.0
160,Senegal,SN,2018,16.6207863709552,0.6926829268292682,64.0
161,Serbia,RS,2018,29.5335010290418,0.8585365853658536,30.0
162,Seychelles,SC,2018,0.326086956521739,0.014634146341463415,203.0
163,Sierra Leone,SL,2018,21.9451371571072,0.7658536585365854,49.0
164,Singapore,SG,2018,0.78984485190409,0.07317073170731707,191.0
165,Slovak Republic,SK,2018,28.0366056572379,0.8390243902439024,34.0
166,Slovenia,SI,2018,9.02743290757037,0.44390243902439025,115.0
167,Solomon Islands,SB,2018,0.714540907466953,0.06829268292682927,192.0
168,Somalia,SO,2018,1.75343513884018,0.14634146341463414,176.0
169,South Africa,ZA,2018,9.89209374407505,0.4682926829268293,110.0
170,Spain,ES,2018,23.7873681820378,0.7951219512195122,43.0
171,Sri Lanka,LK,2018,22.1712142764774,0.775609756097561,47.0
172,St. Kitts and Nevis,KN,2018,19.2307692307692,0.7317073170731707,56.0
173,St. Lucia,LC,2018,4.91803278688525,0.3121951219512195,142.0
174,St. Vincent and the Grenadines,VC,2018,5.12820512820513,0.33170731707317075,138.0
175,Sudan,SD,2018,10.7196617924522,0.5073170731707317,102.0
176,Suriname,SR,2018,0.397435897435897,0.02926829268292683,200.0
177,Sweden,SE,2018,6.26058775870958,0.37073170731707317,130.0
178,Switzerland,CH,2018,10.0753770052305,0.47804878048780486,108.0
179,Syrian Arab Republic,SY,2018,25.3880084953439,0.8146341463414634,39.0
180,Tajikistan,TJ,2018,5.05656027091289,0.32195121951219513,140.0
181,Tanzania,TZ,2018,15.240460600587,0.6585365853658537,71.0
182,Thailand,TH,2018,32.9033647164752,0.8829268292682927,25.0
183,Timor-Leste,TL,2018,10.4236718224613,0.4975609756097561,104.0
184,Togo,TG,2018,48.7221915793344,0.975609756097561,6.0
185,Tonga,TO,2018,27.7777777777778,0.8292682926829268,36.0
186,Trinidad and Tobago,TT,2018,4.87329434697856,0.3073170731707317,143.0
187,Tunisia,TN,2018,16.7803810504634,0.7024390243902439,62.0
188,Turkey,TR,2018,25.6265997947065,0.824390243902439,37.0
189,Turkmenistan,TM,2018,4.12827442385036,0.2731707317073171,150.0
190,Turks and Caicos Islands,TC,2018,1.05263157894737,0.1073170731707317,184.0
191,Uganda,UG,2018,34.4105326152005,0.9073170731707317,20.0
192,Ukraine,UA,2018,56.7621677597515,0.9902439024390244,3.0
193,United Arab Emirates,AE,2018,0.595606871303858,0.04390243902439024,197.0
194,United Kingdom,GB,2018,24.9567536064151,0.8048780487804879,41.0
195,United States,US,2018,17.2438567377468,0.7121951219512195,60.0
196,Uruguay,UY,2018,11.2952805393669,0.5414634146341464,95.0
197,Uzbekistan,UZ,2018,9.2258628321095,0.4634146341463415,111.0
198,Vanuatu,VU,2018,1.64068908941756,0.14146341463414633,177.0
199,"Venezuela, RB",VE,2018,2.94767870302137,0.24390243902439024,156.0
200,Vietnam,VN,2018,22.5378140419905,0.7853658536585366,45.0
201,Virgin Islands (U.S.),VI,2018,2.85714285714286,0.22926829268292684,161.0
202,"Yemen, Rep.",YE,2018,2.07909540314791,0.17073170731707318,171.0
203,Zambia,ZM,2018,5.11171794078478,0.32682926829268294,139.0
204,Zimbabwe,ZW,2018,10.3399250355435,0.4926829268292683,105.0
